3comvax, telehack!veritas!excelan!3comvax
aaahq01, telehack!janus!uunet!aaahq01
aablue, telehack!janus!uunet!aablue
aardvark, telehack!lscpdx!nosun!reed!aardvark
abekas, telehack!oracle!pyramid!abekas
abhg, telehack!oracle!pacbell!abhg
abode, telehack!janus!uunet!ke6cd!abode
absolut, telehack!oracle!sequent!unify!absolut
abstl, telehack!janus!uunet!wucs1!abstl
abtcser, telehack!oddjob!clout!ddsw1!abtcser
abvax, telehack!janus!uunet!abvax
acad, telehack!veritas!hoptoad!acad
acheron, telehack!janus!uunet!etg!acheron
acich, telehack!oddjob!gargoyle!acich
acsm, telehack!janus!uunet!dasys1!acsm
actisb, telehack!oracle!pyramid!actisb
ada3, telehack!janus!uunet!bcstec!ada3
adaptex, telehack!adaptex
adelie, telehack!janus!uunet!ora!adelie
adobe, telehack!oracle!decwrl!adobe
adsi, telehack!oddjob!rutgers!homecare!adsi
aetech, telehack!janus!uunet!serene!aetech
agora, telehack!oracle!sequent!techbook!agora
aicchi, telehack!oddjob!homebru!aicchi
aim1, telehack!janus!uunet!shannon!olsa99!aim1
aimed, telehack!janus!uunet!mnetor!aimed
aimt, telehack!oracle!sequent!aimt
ajfcal, telehack!oracle!apple!blender!ajfcal
akix, telehack!janus!uunet!serene!akix
alantec, telehack!oracle!pyramid!alantec
alberta, telehack!oracle!decwrl!alberta
alchemy, telehack!mimsy!ames!ucsd!ucrmath!alchemy
alembic, telehack!janus!uunet!alembic
aleph, telehack!veritas!amdahl!aleph
alfalfa, telehack!janus!uunet!alfalfa
alias, telehack!emds!sgi!alias
allegra, telehack!oracle!decwrl!allegra
alliant, telehack!emds!sgi!alliant
aloha1, telehack!rdlvax!randvax!vortex!islenet!aloha1
alpha, telehack!mimsy!ames!pur-ee!alpha
alps, telehack!oddjob!rutgers!alps
althea, telehack!oracle!anvil!att!althea
altitude, telehack!janus!uunet!iros1!altitude
alzabo, telehack!oddjob!rutgers!cdspr!alzabo
amara, telehack!janus!uunet!amara
amc, telehack!adaptex!fnx!pilchuck!amc
amc-gw, telehack!janus!uunet!amc-gw
amcad, telehack!mimsy!ames!husc6!amcad
amd, telehack!veritas!amd
amdahl, telehack!veritas!amdahl
amdcad, telehack!oracle!hplabs!amdcad
ameritec, telehack!janus!uunet!jarthur!ameritec
ames, telehack!mimsy!ames
amgraf, telehack!adaptex!amgraf
amiserv, telehack!oddjob!clout!miroc!amiserv
amix, telehack!oddjob!rutgers!cbmvax!amix
amperif, telehack!oracle!anvil!att!amperif
ampex, telehack!veritas!amdahl!ampex
amtfocus, telehack!oddjob!clout!mcdchg!amtfocus
anacom1, telehack!janus!uunet!whitney!anacom1
anagld, telehack!mimsy!anagld
analogy, telehack!lscpdx!nosun!analogy
anasaz, telehack!oracle!pyramid!anasaz
andromeda, telehack!oddjob!rutgers!andromeda
anet, telehack!oracle!apple!m-net!anet
anomaly, telehack!janus!uunet!anomaly
antares, telehack!oracle!pacbell!sactoh0!antares
antiem, telehack!janus!uunet!uvm-gen!antiem
anvil, telehack!oracle!anvil
anwar, telehack!oddjob!rutgers!princeton!anwar
apci-sc, telehack!veritas!oliveb!sci!apci-sc
apcichi, telehack!oddjob!nucsrl!apcichi
apcihq, telehack!oracle!anvil!apollo!apcihq
apcimsp, telehack!oddjob!nucsrl!apcichi!apcimsp
apcisea, telehack!adaptex!fnx!pilchuck!apcisea
apctrc, telehack!janus!uunet!apctrc
apex, telehack!janus!uunet!apex
apexepa, telehack!janus!uunet!apexepa
apin, telehack!janus!uunet!ncc!apin
apl-em, telehack!mimsy!ames!uw-beaver!slug!apl-em
aplcen, telehack!mimsy!aplcen
apollo, telehack!oracle!anvil!apollo
apple, telehack!oracle!apple
applicon, telehack!veritas!amd!ima!applicon
applix, telehack!janus!uunet!applix
aps, telehack!mimsy!ames!sharkey!aps
apt, telehack!veritas!hoptoad!daver!apt
arc, telehack!veritas!amd!arc
arcbsys, telehack!janus!uunet!rancho!arcbsys
arclev, telehack!adaptex!fnx!alphacm!arclev
arcturus, telehack!adaptex!letni!zardoz!arcturus
ardent, telehack!veritas!ardent
argon, telehack!oddjob!rutgers!argon
argosy, telehack!oracle!decwrl!argosy
arinc, telehack!mimsy!arinc
arizona, telehack!janus!uunet!arizona
ark, telehack!tandem!rtech!gonzo!ark
arnold, telehack!oracle!sequent!ccicpg!arnold
array, telehack!janus!uunet!dptcdc!dciem!array
artecon, telehack!oracle!hplabs!hp-sdd!artecon
ashtate, telehack!janus!hacgate!ashtate
asi, telehack!janus!uunet!asi
asiux1, telehack!oddjob!clout!obdient!asiux1
ast, telehack!oddjob!clout!smith!ast
astroatc, telehack!oracle!sequent!uwvax!astroatc
astrovax, telehack!oddjob!rutgers!princeton!astrovax
asuvax, telehack!janus!uunet!serene!telesys!asuvax
asylum, telehack!oracle!decwrl!asylum
atari, telehack!mimsy!ames!atari
atexnet, telehack!veritas!amd!ima!atexnet
atexrd, telehack!mimsy!ames!ll-xn!atexrd
atha, telehack!oracle!decwrl!atha
athertn, telehack!oracle!decwrl!athertn
atina, telehack!janus!uunet!atina
attain, telehack!tandem!netcomsv!attain
attcan, telehack!janus!uunet!attcan
atti07, telehack!oracle!anvil!att!atti07
attvcr, telehack!tandem!mips!chip!van-bc!attvcr
aubsch, telehack!oddjob!rutgers!dartvax!bates!aubsch
aucis, %no path to host
audfax, telehack!mimsy!widener!emory!audfax
auspex, telehack!janus!uunet!auspex
austral, telehack!oddjob!clout!austral
austsun, telehack!oddjob!sunloop!austsun
auxnj, telehack!oddjob!rutgers!princeton!auxnj
avalon, telehack!adaptex!fnx!polari!avalon
avatar, telehack!janus!hacgate!srhqla!avatar
avcocan, telehack!janus!uunet!stss!avcocan
avcoint, telehack!janus!hacgate!mbf!avcoint
avsd, telehack!oracle!hplabs!avsd
award, telehack!veritas!hoptoad!daver!award
axis, telehack!janus!uunet!icot34!inria!axis
b-tech, telehack!oracle!apple!m-net!b-tech
bacchus, telehack!oracle!pacbell!bakerst!bacchus
badile, telehack!veritas!hoptoad!sun!iis!badile
balkan, telehack!janus!uunet!chinacat!balkan
balr, telehack!janus!uunet!balr
balrog, telehack!oracle!hplabs!decvax!balrog
bambam, telehack!rdlvax!randvax!bambam
banana, telehack!oddjob!rutgers!banana
bang, telehack!janus!hacgate!gryphon!bang
baron, telehack!oracle!pyramid!ncr-sd!baron
bartal, telehack!oddjob!rutgers!crlabs!bartal
bartek1, telehack!janus!uunet!bartek1
basis, telehack!rdlvax!mtxinu!basis
batcomputer, telehack!oracle!pyramid!batcomputer
bbn, telehack!veritas!amd!ima!bbn
bc-cis, telehack!janus!uunet!dasys1!bc-cis
bcm, telehack!oddjob!rutgers!bcm
bcosi, telehack!janus!uunet!mnetor!bcosi
bcsaic, telehack!mimsy!ames!uw-beaver!bcsaic
bcsfse, telehack!janus!uunet!bcstec!bcsfse
bcsl, telehack!oracle!sequent!torsqnt!problem!bcsl
bdmrrr, telehack!oddjob!rutgers!bdmrrr
bdt, telehack!veritas!hoptoad!bdt
beartrk, telehack!mimsy!casemo!beartrk
beast, telehack!oracle!anvil!beast
beaudin, telehack!janus!uunet!dptcdc!becker!beaudin
beauty, telehack!janus!uunet!beauty
beeper, telehack!mimsy!wb3ffv!beeper
bei, telehack!emds!sgi!bei
bellcore, telehack!rdlvax!psivax!bellcore
benton, telehack!oracle!sequent!peregrine!benton
beowulf, telehack!adaptex!egsner!tao!beowulf
berner, telehack!janus!uunet!dptcdc!berner
bert, telehack!oracle!decwrl!ernie!bert
beyonet, telehack!mimsy!widener!beyonet
bgsuvax, telehack!mimsy!ames!pur-ee!alpha!bgsuvax
bigtex, telehack!janus!uunet!bigtex
bigtuna, telehack!janus!hacgate!pegasus!hyper!bigtuna
bilanc, telehack!oddjob!ncar!scicom!bilanc
bilver, telehack!veritas!hoptoad!peora!bilver
binky, telehack!tandem!rtech!binky
bionet, telehack!oracle!bionet
bit, telehack!oracle!decwrl!bit
blender, telehack!oracle!apple!blender
bles, telehack!janus!uunet!chinacat!holston!bles
blia, telehack!janus!uunet!blia
blinky, telehack!janus!uunet!blinky
bliss, telehack!janus!uunet!aaahq01!edus!bliss
blister, telehack!janus!uunet!stan!blister
blkhole, telehack!janus!uunet!rancho!blkhole
blnosz, telehack!oracle!pyramid!tub!blnosz
bloom-beacon, telehack!mimsy!ames!think!bloom-beacon
blunile, telehack!janus!uunet!mnetor!aimed!blunile
bnr-vpa, telehack!veritas!hoptoad!utzoo!bnr-vpa
